Game_id	Period	Person_id	Team_id	status
ded7de5f5252e901151b00938ce580c1	2	36f020989d86eefe270ab346e6f80e4e	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	2	7ad27aab65cc1ce38a8720efe685e24f	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	2	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	2	8fdab3e3f9022d0fadca93e4cd59cddc	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	2	417afba21d2c399474c48fa0d4993de2	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	2	46f88362b82eee93adfda97ce7caa4ab	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	2	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	3	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	3	867712e1cdfd8b15d083f3be2af4bc0f	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	3	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	3	9a07071107374d4c6a0292b80396c99c	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	3	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	3	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	3	fe1871734c4c4601acf113acb94da1b7	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	3	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	3	3ac301867a2503f6aba31824dd7364db	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	3	36b6d1374b888ef311eb59e4b7368f78	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	4	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	4	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	4	36f020989d86eefe270ab346e6f80e4e	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	4	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	4	7ad27aab65cc1ce38a8720efe685e24f	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	4	8fdab3e3f9022d0fadca93e4cd59cddc	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	4	417afba21d2c399474c48fa0d4993de2	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	4	46f88362b82eee93adfda97ce7caa4ab	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	4	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	4	3a7ac3ab38d3261d8c162d52a7f4e644	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	6336b73a02925ee68f635cdf2a5101f1	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	881f83d2dee3f18c7d1751659406144e	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	762b12c3cb57fad4b882040b3293fa31	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	7e0fe3d0e532a5786e2eec9b5d1bedc6	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	1a8dfc8c85278dd28ed7985e40fc6018	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	d8e4f0fd2e836518e681c99a3f9e4411	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	646b0273682c1592a938bbfb21332ded	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	dcb6b241fcbbd838bc3437c8e1fc4ccb	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	1	e8f08c4244cbc01674a2c6f7c10117ae	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	73be785a9fbca2eff767fbce1c398d66	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	881f83d2dee3f18c7d1751659406144e	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	7e0fe3d0e532a5786e2eec9b5d1bedc6	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	85b8db431f11d51d5def87fc58229be4	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	1c73194e0fa711701298e4a27b046bab	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	e211885d70d20be63797249090882c53	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	83ec3271b8078785b0055a1f7817068f	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	2	9e0ccb212abed9880097869dbfb903c5	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	6336b73a02925ee68f635cdf2a5101f1	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	881f83d2dee3f18c7d1751659406144e	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	762b12c3cb57fad4b882040b3293fa31	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	7e0fe3d0e532a5786e2eec9b5d1bedc6	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	1a8dfc8c85278dd28ed7985e40fc6018	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	d8e4f0fd2e836518e681c99a3f9e4411	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	646b0273682c1592a938bbfb21332ded	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	dcb6b241fcbbd838bc3437c8e1fc4ccb	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	3	e8f08c4244cbc01674a2c6f7c10117ae	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	73be785a9fbca2eff767fbce1c398d66	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	7e0fe3d0e532a5786e2eec9b5d1bedc6	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	74f677b5efa87503eead993dfa30ca27	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	85b8db431f11d51d5def87fc58229be4	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	1c73194e0fa711701298e4a27b046bab	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	e211885d70d20be63797249090882c53	cc5e0f4efd0f5410547d4e73f38f7811	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	83ec3271b8078785b0055a1f7817068f	af9d335fe8dec87c939d27a9de259b45	A
e26fa57f2c5e83edc21e3f97b55cbecd	4	9e0ccb212abed9880097869dbfb903c5	af9d335fe8dec87c939d27a9de259b45	A
e3ca2e93a38f7497b6f476c86f5b2136	1	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	1	5ff25817b04f08b02c9781970f1234c6	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	1	17651fd844ca9177694e0fe8e13ade03	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	1	387d067091bd3a9264576ddb74759f5f	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	1	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	1	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	1	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	1	f5f1164263044fc2ee91242daa221045	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	1	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	1	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	2	43a74f78a8e39c7fb0ad193fb24f52ba	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	2	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	2	e6d3fc584789b9b914791ec969a8d5a4	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	2	e688b1a601a44fb2ac79c58bf6c89e8b	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	2	a60cb266e26f960c075b6694022baae6	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	2	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	2	8bb18fb1d0cc10c985afa823ecec6d18	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	2	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	2	dd5c21b550fa5e029f561a830763acbc	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	2	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	3	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	3	5ff25817b04f08b02c9781970f1234c6	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	3	17651fd844ca9177694e0fe8e13ade03	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	3	387d067091bd3a9264576ddb74759f5f	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	3	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	3	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	3	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	3	f5f1164263044fc2ee91242daa221045	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	3	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	3	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	4	43a74f78a8e39c7fb0ad193fb24f52ba	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	4	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	4	e6d3fc584789b9b914791ec969a8d5a4	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	4	e688b1a601a44fb2ac79c58bf6c89e8b	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	4	a60cb266e26f960c075b6694022baae6	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	4	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
e3ca2e93a38f7497b6f476c86f5b2136	4	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	4	dd5c21b550fa5e029f561a830763acbc	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	4	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
e3ca2e93a38f7497b6f476c86f5b2136	4	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
e44e31fefaa028c1e9df1a71d4aff555	1	93cccaa284535f9bef1dbce1d6adfb34	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	1	466ef3d80ec02640eeecea72e08ad8c6	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	1	adcd53acc9f5585db4c510745b2bac89	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	1	9d4117dd37b6a8592a711ef940b82de4	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	1	58f273dbbf002f0ec411fc247e07dd0a	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	1	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	1	9f0ee42268a2542d7fd028fe79184286	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	1	039bd19014e6cfcf867f442aa412ad6a	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	1	1cd0599b37f77c2be76a2c6df23d1ba8	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	1	16f7d070421f93ae177d8adf1bc0edf2	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	2	a555fb30be57b11cdfbffa3654ba9f83	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	2	2f04dbbabeefc1447ca06ae228d8b42c	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	2	28ce9a11a56397b259299fdd9710dab5	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	2	eaa6c5d9e964e04fa05b4db476fb46f0	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	2	58f273dbbf002f0ec411fc247e07dd0a	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	2	aa062d0d43fb0f311e962c085e1fb744	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	2	62a21c6589a18649d9d4c8a651a829ce	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	2	d3e3ae70ac393f24335f922cdeec1b1a	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	2	f285f13f0c036a88bd85535e47e88aef	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	2	16f7d070421f93ae177d8adf1bc0edf2	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	3	93cccaa284535f9bef1dbce1d6adfb34	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	3	466ef3d80ec02640eeecea72e08ad8c6	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	3	adcd53acc9f5585db4c510745b2bac89	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	3	9d4117dd37b6a8592a711ef940b82de4	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	3	58f273dbbf002f0ec411fc247e07dd0a	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	3	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	3	9f0ee42268a2542d7fd028fe79184286	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	3	039bd19014e6cfcf867f442aa412ad6a	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	3	1cd0599b37f77c2be76a2c6df23d1ba8	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	3	16f7d070421f93ae177d8adf1bc0edf2	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	4	a555fb30be57b11cdfbffa3654ba9f83	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	4	2f04dbbabeefc1447ca06ae228d8b42c	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	4	28ce9a11a56397b259299fdd9710dab5	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	4	adcd53acc9f5585db4c510745b2bac89	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	4	eaa6c5d9e964e04fa05b4db476fb46f0	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	4	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	4	9f0ee42268a2542d7fd028fe79184286	f96485cbaafa2a7883cb1a9342a4cbd3	A
e44e31fefaa028c1e9df1a71d4aff555	4	aa062d0d43fb0f311e962c085e1fb744	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	4	d3e3ae70ac393f24335f922cdeec1b1a	0a6fc39f34702cff144525dfd265f8fa	A
e44e31fefaa028c1e9df1a71d4aff555	4	f285f13f0c036a88bd85535e47e88aef	f96485cbaafa2a7883cb1a9342a4cbd3	A
f0332f91eb943b64b39ef28daf6639c5	1	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	1	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	1	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	1	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	1	dfc487cf688d18f2a848bbf05e7a9f47	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	1	b288a5a2a8615f37ae77f3ce71f061e8	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	1	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	1	cc2c9a0eec200fae9bebb80d56d93b8c	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	1	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	1	6c15237c89ddcd2fd17c120149e033e9	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	2	36d0e99d34dfb110a853cd2892065234	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	2	ad6a98bfd42a5a831a1a3401eaf96785	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	2	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	2	0f02d616e027988803324c84e8951a0e	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	2	0a7ae25da315e35e903233b4bb2252da	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	2	b177b26c374aefaddfc0895c08bf1ea7	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	2	52af793d0eeef92b05ce0d6b01cf2542	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	2	59d0622b78201a399694cd27d235f863	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	2	05c7b48e2ce68df138826699856fe6a5	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	2	66c0552461f4db5611a978058e90b8b4	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	3	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	3	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	3	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	3	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	3	dfc487cf688d18f2a848bbf05e7a9f47	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	3	b288a5a2a8615f37ae77f3ce71f061e8	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	3	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	3	cc2c9a0eec200fae9bebb80d56d93b8c	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	3	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	3	59d0622b78201a399694cd27d235f863	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	4	ad6a98bfd42a5a831a1a3401eaf96785	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	4	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	4	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	4	0f02d616e027988803324c84e8951a0e	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	4	0a7ae25da315e35e903233b4bb2252da	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	4	b177b26c374aefaddfc0895c08bf1ea7	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	4	52af793d0eeef92b05ce0d6b01cf2542	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	4	05c7b48e2ce68df138826699856fe6a5	bcdf0d0117f2e3d5afcd70f977eae3d6	A
f0332f91eb943b64b39ef28daf6639c5	4	66c0552461f4db5611a978058e90b8b4	45ba8fc87f55b1191c50c400dc7ed11c	A
f0332f91eb943b64b39ef28daf6639c5	4	6c15237c89ddcd2fd17c120149e033e9	45ba8fc87f55b1191c50c400dc7ed11c	A
f385e8caae86b6cb58ed3241c1278ce3	1	4d371dbb9d07b0a451e6a253244d3079	de15a687fa7995b12a3e4b0a1fa8db14	A
f385e8caae86b6cb58ed3241c1278ce3	1	e5e2fb66fc3e8ee0edf076e60d343031	9d9ff83d0b109d3a6106a3b004424ae4	A
f385e8caae86b6cb58ed3241c1278ce3	1	d4777cb3468137b35f7e80b7434bec27	9d9ff83d0b109d3a6106a3b004424ae4	A
f385e8caae86b6cb58ed3241c1278ce3	1	e546fc654970cfc01f73c0d73250e97b	de15a687fa7995b12a3e4b0a1fa8db14	A
f385e8caae86b6cb58ed3241c1278ce3	1	1e5a19729df6e4496686d9356be411ca	de15a687fa7995b12a3e4b0a1fa8db14	A
f385e8caae86b6cb58ed3241c1278ce3	1	171fe637accecc29979e5408595de077	de15a687fa7995b12a3e4b0a1fa8db14	A
