Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2017-18,21700975,3/8/2018,OKC,H,37,29,240,115,2,2,29,5,0,88,110
2017-18,21700976,3/8/2018,GSW,H,50,14,240,110,4,10,11,7,0,78,105
2017-18,21700976,3/8/2018,SAS,A,37,27,240,107,3,3,9,5,0,87,105
2017-18,21700977,3/9/2018,CHI,A,22,42,240,83,0,1,10,5,0,62,78
2017-18,21700977,3/9/2018,DET,H,29,36,240,99,1,2,20,4,0,73,95
2017-18,21700978,3/9/2018,ATL,A,20,45,240,87,0,0,2,5,0,63,85
2017-18,21700978,3/9/2018,IND,H,37,28,240,112,1,0,31,5,0,87,112
2017-18,21700979,3/9/2018,HOU,A,51,13,,,,,,,,,
2017-18,21700979,3/9/2018,TOR,H,47,17,,,,,,,,,
2017-18,21700980,3/9/2018,UTA,A,35,30,240,95,5,5,17,3,0,71,91
2017-18,21700980,3/9/2018,MEM,H,18,46,240,78,4,1,4,5,0,58,76
2017-18,21700981,3/9/2018,MIL,H,34,31,240,120,1,0,16,4,0,91,116
2017-18,21700981,3/9/2018,NYK,A,24,41,240,112,1,5,1,6,0,89,105
2017-18,21700982,3/9/2018,NOP,H,38,26,240,97,1,2,1,6,0,62,90
2017-18,21700982,3/9/2018,WAS,A,37,28,240,116,1,0,27,3,0,83,108
2017-18,21700983,3/9/2018,DEN,H,35,30,240,125,6,2,13,6,0,94,116
2017-18,21700983,3/9/2018,LAL,A,29,35,240,116,5,4,4,6,0,96,114
2017-18,21700984,3/9/2018,GSW,A,51,14,240,108,2,2,6,6,0,83,105
2017-18,21700984,3/9/2018,POR,H,39,26,240,125,2,1,18,5,0,87,115
2017-18,21700985,3/9/2018,ORL,A,20,45,240,88,0,0,0,4,0,62,81
2017-18,21700985,3/9/2018,SAC,H,20,45,240,94,0,0,15,5,0,74,92
2017-18,21700986,3/9/2018,CLE,A,38,26,,,,,,,,,
2017-18,21700986,3/9/2018,LAC,H,34,29,,,,,,,,,
2017-18,21700987,3/10/2018,PHX,A,19,48,240,115,0,3,0,7,0,72,113
2017-18,21700987,3/10/2018,CHA,H,28,38,240,122,0,0,22,4,0,94,115
2017-18,21700988,3/10/2018,MIA,H,35,31,240,129,0,0,38,3,0,103,129
2017-18,21700988,3/10/2018,WAS,A,38,28,240,102,0,0,0,6,0,76,96
2017-18,21700989,3/10/2018,DAL,H,20,45,240,114,1,0,34,6,0,84,107
2017-18,21700989,3/10/2018,MEM,A,18,47,240,80,1,1,1,3,0,63,78
2017-18,21700990,3/10/2018,SAS,A,37,28,,,,,,,,,
2017-18,21700990,3/10/2018,OKC,H,38,29,,,,,,,,,
2017-18,21700991,3/10/2018,LAC,H,35,29,240,113,6,6,12,5,0,87,111
2017-18,21700991,3/10/2018,ORL,A,20,46,240,105,6,4,9,5,0,89,102
2017-18,21700992,3/11/2018,NYK,H,24,42,240,106,2,4,5,6,0,86,102
2017-18,21700992,3/11/2018,TOR,A,48,17,240,132,3,8,30,3,0,102,130
2017-18,21700993,3/11/2018,ATL,H,20,46,240,122,0,1,16,7,0,85,112
2017-18,21700993,3/11/2018,CHI,A,22,43,240,129,1,2,13,3,0,91,118
2017-18,21700994,3/11/2018,GSW,A,51,15,,,,,,,,,
2017-18,21700994,3/11/2018,MIN,H,38,29,,,,,,,,,
2017-18,21700995,3/11/2018,NOP,H,38,27,240,99,1,3,9,5,0,74,97
2017-18,21700995,3/11/2018,UTA,A,36,30,240,116,2,10,17,4,0,78,106
2017-18,21700996,3/11/2018,DEN,H,36,30,240,130,1,1,36,5,0,101,126
2017-18,21700996,3/11/2018,SAC,A,21,45,240,104,0,1,2,3,0,68,100
2017-18,21700997,3/11/2018,DAL,H,21,45,240,82,1,1,6,7,0,63,79
2017-18,21700997,3/11/2018,HOU,A,51,14,240,105,1,2,26,2,0,80,103
2017-18,21700998,3/11/2018,BOS,H,46,20,,,,,,,,,
2017-18,21700998,3/11/2018,IND,A,38,28,,,,,,,,,
2017-18,21700999,3/11/2018,BKN,H,21,45,240,97,0,0,2,6,0,83,93
2017-18,21700999,3/11/2018,PHI,A,35,29,240,120,1,0,27,5,0,96,120
2017-18,21701000,3/11/2018,CLE,A,38,27,,,,,,,,,
2017-18,21701000,3/11/2018,LAL,H,29,36,,,,,,,,,
2017-18,21701001,3/12/2018,HOU,H,52,14,240,109,1,1,26,2,0,88,107
2017-18,21701001,3/12/2018,SAS,A,37,29,240,93,0,0,2,7,0,67,92
2017-18,21701002,3/12/2018,MIL,A,35,31,240,121,2,1,19,4,0,90,111
2017-18,21701002,3/12/2018,MEM,H,18,48,240,103,1,0,8,4,0,73,98
2017-18,21701003,3/12/2018,SAC,A,21,46,240,101,2,6,1,4,0,79,94
2017-18,21701003,3/12/2018,OKC,H,39,29,240,106,2,0,10,4,0,78,102
2017-18,21701004,3/12/2018,MIA,A,36,31,240,99,2,3,3,6,0,72,95
2017-18,21701004,3/12/2018,POR,H,40,26,240,115,2,2,19,4,0,88,107
2017-18,21701005,3/13/2018,IND,A,39,28,240,101,2,2,12,7,0,83,97
2017-18,21701005,3/13/2018,PHI,H,36,29,240,98,1,1,5,7,0,79,91
2017-18,21701006,3/13/2018,MIN,A,39,29,240,116,5,3,8,5,0,82,109
2017-18,21701006,3/13/2018,WAS,H,38,29,240,111,5,0,10,7,0,90,104
2017-18,21701007,3/13/2018,ATL,H,20,47,240,107,1,3,12,5,0,88,103
2017-18,21701007,3/13/2018,OKC,A,40,29,240,119,1,0,16,4,0,90,116
2017-18,21701008,3/13/2018,BKN,H,21,46,240,102,5,3,15,6,0,85,100
2017-18,21701008,3/13/2018,TOR,A,49,17,240,116,6,3,14,4,0,87,110
2017-18,21701009,3/13/2018,DAL,A,21,46,240,110,6,3,14,5,0,83,104
2017-18,21701009,3/13/2018,NYK,H,24,43,240,97,5,3,9,6,0,72,95
2017-18,21701010,3/13/2018,CHI,H,23,43,240,106,4,4,8,4,0,78,101
2017-18,21701010,3/13/2018,LAC,A,36,29,240,112,4,3,14,5,0,90,111
2017-18,21701011,3/13/2018,NOP,H,38,28,240,119,4,0,11,5,0,92,110
2017-18,21701011,3/13/2018,CHA,A,29,38,240,115,4,9,6,6,0,92,108
2017-18,21701012,3/13/2018,ORL,A,20,47,,,,,,,,,
2017-18,21701012,3/13/2018,SAS,H,37,30,,,,,,,,,
2017-18,21701013,3/13/2018,UTA,H,37,30,240,110,0,0,39,5,0,86,106
2017-18,21701013,3/13/2018,DET,A,30,36,240,79,0,0,0,4,0,59,70
2017-18,21701014,3/13/2018,CLE,A,38,28,,,,,,,,,
2017-18,21701014,3/13/2018,PHX,H,19,49,,,,,,,,,
2017-18,21701015,3/13/2018,DEN,A,37,30,,,,,,,,,
2017-18,21701015,3/13/2018,LAL,H,30,36,,,,,,,,,
2017-18,21701016,3/14/2018,MIL,A,36,31,240,117,2,0,4,6,0,80,104
2017-18,21701016,3/14/2018,ORL,H,20,48,240,126,2,1,16,5,0,91,116
2017-18,21701017,3/14/2018,BOS,H,46,21,290,124,3,3,20,8,0,80,100
2017-18,21701017,3/14/2018,WAS,A,38,30,290,125,3,1,6,10,0,81,97
2017-18,21701018,3/14/2018,MIA,A,36,32,265,119,3,5,11,8,0,79,107
2017-18,21701018,3/14/2018,SAC,H,21,47,265,123,3,3,16,7,0,91,106
2017-18,21701019,3/14/2018,GSW,H,51,16,240,117,4,1,15,5,0,89,114
2017-18,21701019,3/14/2018,LAL,A,31,36,240,106,4,2,2,6,0,82,102
2017-18,21701020,3/15/2018,IND,H,40,28,240,99,2,3,10,7,0,79,94
2017-18,21701020,3/15/2018,TOR,A,50,17,240,106,2,4,8,5,0,77,100
2017-18,21701021,3/15/2018,ATL,H,20,48,240,117,0,1,0,5,0,79,108
2017-18,21701021,3/15/2018,CHA,A,29,39,240,129,0,0,23,3,0,97,123
2017-18,21701022,3/15/2018,NYK,H,24,44,240,110,6,10,13,6,0,91,106
2017-18,21701022,3/15/2018,PHI,A,36,30,240,118,6,3,8,6,0,85,110
2017-18,21701023,3/15/2018,HOU,H,53,14,240,101,5,7,8,4,0,78,98
2017-18,21701023,3/15/2018,LAC,A,37,29,240,96,5,6,12,5,0,74,92
2017-18,21701024,3/15/2018,CHI,A,23,44,240,111,10,5,7,6,0,78,103
2017-18,21701024,3/15/2018,MEM,H,18,49,240,110,9,10,11,6,0,75,103
2017-18,21701025,3/15/2018,NOP,A,39,28,240,93,0,0,4,6,0,73,90
2017-18,21701025,3/15/2018,SAS,H,38,30,240,98,1,0,15,6,0,78,91
2017-18,21701026,3/15/2018,DEN,H,37,31,240,120,5,5,26,6,0,98,111
2017-18,21701026,3/15/2018,DET,A,30,37,240,113,4,5,5,6,0,84,103
2017-18,21701027,3/15/2018,PHX,A,19,50,240,88,2,3,4,5,0,66,85
2017-18,21701027,3/15/2018,UTA,H,38,30,240,116,2,0,31,4,0,81,113
2017-18,21701028,3/15/2018,CLE,A,39,28,240,105,7,2,4,7,0,77,102
2017-18,21701028,3/15/2018,POR,H,41,26,240,113,7,3,15,4,0,88,108
2017-18,21701029,3/16/2018,BOS,A,46,22,240,92,1,0,24,3,0,75,87
2017-18,21701029,3/16/2018,ORL,H,21,48,240,83,0,0,2,6,0,52,76
2017-18,21701030,3/16/2018,BKN,A,21,47,240,116,10,10,13,7,0,81,110
2017-18,21701030,3/16/2018,PHI,H,37,30,240,120,11,7,6,6,0,86,110
2017-18,21701031,3/16/2018,DAL,A,22,46,265,115,6,6,11,8,0,84,106
2017-18,21701031,3/16/2018,TOR,H,51,17,265,122,6,6,7,8,0,78,102
2017-18,21701032,3/16/2018,LAC,A,37,30,240,113,0,2,9,6,0,84,109
2017-18,21701032,3/16/2018,OKC,H,41,29,240,121,1,0,12,5,0,89,116
2017-18,21701033,3/16/2018,GSW,H,52,16,240,93,2,2,11,6,0,75,90
2017-18,21701033,3/16/2018,SAC,A,22,47,240,98,3,6,5,5,0,75,89
2017-18,21701034,3/16/2018,LAL,H,31,37,240,91,8,5,4,7,0,71,88
2017-18,21701034,3/16/2018,MIA,A,36,33,240,92,8,4,7,5,0,74,90
2017-18,21701035,3/17/2018,IND,A,40,29,240,102,1,1,4,6,0,71,94
2017-18,21701035,3/17/2018,WAS,H,39,30,240,109,2,1,21,6,0,86,105
2017-18,21701036,3/17/2018,NOP,H,39,29,240,101,2,4,2,7,0,72,91
2017-18,21701036,3/17/2018,HOU,A,54,14,240,107,2,4,20,5,0,84,99
2017-18,21701037,3/17/2018,DAL,A,22,47,240,106,4,2,10,6,0,89,104
2017-18,21701037,3/17/2018,BKN,H,21,48,240,114,4,3,14,4,0,88,110
2017-18,21701038,3/17/2018,NYK,H,24,45,,,,,,,,,
2017-18,21701038,3/17/2018,CHA,A,30,39,,,,,,,,,
2017-18,21701039,3/17/2018,CLE,A,39,29,,,,,,,,,
2017-18,21701039,3/17/2018,CHI,H,24,44,,,,,,,,,
2017-18,21701040,3/17/2018,DEN,A,38,31,240,94,0,2,0,6,0,75,94
2017-18,21701040,3/17/2018,MEM,H,18,50,240,101,0,0,21,6,0,84,96
2017-18,21701041,3/17/2018,ATL,A,20,49,240,117,3,4,11,7,0,87,112
2017-18,21701041,3/17/2018,MIL,H,36,32,240,122,4,5,13,5,0,95,116
2017-18,21701042,3/17/2018,MIN,A,40,29,240,101,2,1,9,6,0,81,99
2017-18,21701042,3/17/2018,SAS,H,39,30,240,117,2,0,17,5,0,90,114
2017-18,21701043,3/17/2018,SAC,A,23,47,240,97,7,5,9,7,0,79,88
2017-18,21701043,3/17/2018,UTA,H,39,30,240,103,7,3,10,6,0,80,92
2017-18,21701044,3/17/2018,GSW,A,52,17,240,124,5,2,17,6,0,94,119
2017-18,21701044,3/17/2018,PHX,H,19,51,240,109,5,1,15,5,0,85,107
2017-18,21701045,3/17/2018,POR,H,42,26,,,,,,,,,
2017-18,21701045,3/17/2018,DET,A,30,38,,,,,,,,,
2017-18,21701046,3/18/2018,OKC,A,42,29,240,132,13,9,9,5,0,97,123
2017-18,21701046,3/18/2018,TOR,H,52,17,240,125,12,11,10,6,0,98,121
2017-18,21701047,3/18/2018,BOS,A,47,22,240,89,1,0,9,4,0,76,86
2017-18,21701047,3/18/2018,NOP,H,39,30,240,108,2,2,23,4,0,82,108
2017-18,21701048,3/18/2018,HOU,A,55,14,240,129,2,2,25,6,0,107,122
2017-18,21701048,3/18/2018,MIN,H,40,30,240,120,1,0,2,6,0,91,114
2017-18,21701049,3/18/2018,LAC,H,37,31,,,,,,,,,
2017-18,21701049,3/18/2018,POR,A,43,26,,,,,,,,,
2017-18,21701050,3/19/2018,CLE,H,40,29,240,124,5,5,17,7,0,93,117
2017-18,21701050,3/19/2018,MIL,A,37,32,240,117,4,1,5,7,0,85,106
2017-18,21701051,3/19/2018,LAL,A,31,38,240,100,5,2,12,4,0,80,96
2017-18,21701051,3/19/2018,IND,H,40,30,240,110,6,4,16,5,0,92,110
2017-18,21701052,3/19/2018,PHI,H,38,30,240,108,6,1,14,5,0,81,103
2017-18,21701052,3/19/2018,CHA,A,30,40,240,94,5,5,7,6,0,70,92
2017-18,21701053,3/19/2018,BKN,H,22,48,,,,,,,,,
2017-18,21701053,3/19/2018,MEM,A,19,50,,,,,,,,,
2017-18,21701054,3/19/2018,DEN,A,38,32,290,141,9,6,11,11,0,91,114
2017-18,21701054,3/19/2018,MIA,H,37,33,290,149,10,7,10,9,0,92,115
2017-18,21701055,3/19/2018,CHI,A,24,45,240,92,7,4,3,4,0,67,88
2017-18,21701055,3/19/2018,NYK,H,25,45,240,110,7,3,20,5,0,83,104
2017-18,21701056,3/19/2018,GSW,A,53,17,240,75,1,2,4,6,0,63,70
2017-18,21701056,3/19/2018,SAS,H,40,30,240,89,1,0,16,5,0,61,81
2017-18,21701057,3/19/2018,SAC,H,23,48,240,90,5,7,3,4,0,66,85
2017-18,21701057,3/19/2018,DET,A,30,39,240,106,6,4,22,4,0,73,100
2017-18,21701058,3/20/2018,ORL,H,21,49,,,,,,,,,
2017-18,21701058,3/20/2018,TOR,A,52,18,,,,,,,,,
2017-18,21701059,3/20/2018,BOS,H,47,23,240,100,6,5,5,7,0,73,87
2017-18,21701059,3/20/2018,OKC,A,43,29,240,99,6,5,10,5,0,75,90
2017-18,21701060,3/20/2018,LAC,A,37,32,240,109,7,8,6,5,0,83,102
2017-18,21701060,3/20/2018,MIN,H,40,31,240,123,8,4,21,4,0,95,120
2017-18,21701061,3/20/2018,NOP,H,40,30,,,,,,,,,
2017-18,21701061,3/20/2018,DAL,A,22,48,,,,,,,,,
2017-18,21701062,3/20/2018,ATL,A,20,50,240,99,8,6,5,6,0,63,91
2017-18,21701062,3/20/2018,UTA,H,40,30,240,94,7,4,10,7,0,67,90
2017-18,21701063,3/20/2018,PHX,H,19,52,240,88,3,2,7,6,0,64,79
2017-18,21701063,3/20/2018,DET,A,31,39,240,115,3,1,30,3,0,80,107
2017-18,21701064,3/20/2018,HOU,A,56,14,240,115,9,4,9,4,0,86,110
2017-18,21701064,3/20/2018,POR,H,44,26,240,111,8,6,7,5,0,87,104
2017-18,21700809,3/21/2018,NOP,H,41,30,240,96,9,7,6,7,0,67,87
2017-18,21700809,3/21/2018,IND,A,41,30,240,92,8,2,6,7,0,69,84
2017-18,21701065,3/21/2018,CLE,H,41,29,240,132,7,2,7,5,0,98,125
2017-18,21701065,3/21/2018,TOR,A,53,18,240,129,7,3,15,7,0,99,120
2017-18,21701066,3/21/2018,PHI,H,39,30,240,119,0,0,35,5,0,99,119
2017-18,21701066,3/21/2018,MEM,A,19,51,240,105,0,0,0,4,0,69,92
2017-18,21701067,3/21/2018,BKN,H,23,48,240,105,4,4,23,7,0,87,105
2017-18,21701067,3/21/2018,CHA,A,30,41,240,111,4,1,6,6,0,75,102
2017-18,21701068,3/21/2018,MIA,H,38,33,240,119,2,2,28,4,0,99,117
2017-18,21701068,3/21/2018,NYK,A,26,45,240,98,2,1,6,4,0,77,96
2017-18,21701069,3/21/2018,CHI,H,24,46,240,102,1,2,1,5,0,70,95
2017-18,21701069,3/21/2018,DEN,A,38,33,240,135,1,0,46,3,0,113,132
2017-18,21701070,3/21/2018,LAC,A,37,33,240,127,2,5,19,7,0,97,114
2017-18,21701070,3/21/2018,MIL,H,37,33,240,120,1,1,3,7,0,83,106
2017-18,21701071,3/21/2018,SAS,H,41,30,240,98,2,2,22,6,0,77,95
2017-18,21701071,3/21/2018,WAS,A,40,30,240,90,1,4,7,5,0,60,83
2017-18,21701072,3/22/2018,MEM,A,19,52,240,79,0,1,0,5,0,57,72
2017-18,21701072,3/22/2018,CHA,H,31,41,240,140,0,0,65,3,0,112,135
2017-18,21701073,3/22/2018,ORL,H,21,50,240,98,3,2,2,4,0,65,90
2017-18,21701073,3/22/2018,PHI,A,40,30,240,118,3,1,35,5,0,95,113
2017-18,21701074,3/22/2018,HOU,H,57,14,265,100,6,9,9,4,0,71,86
2017-18,21701074,3/22/2018,DET,A,32,39,265,96,6,6,8,6,0,68,86
2017-18,21701075,3/22/2018,NOP,H,42,30,240,128,11,9,6,4,0,97,126
2017-18,21701075,3/22/2018,LAL,A,31,39,240,125,11,10,11,7,0,108,125
2017-18,21701076,3/22/2018,DAL,H,22,49,240,112,2,3,3,7,0,81,105
2017-18,21701076,3/22/2018,UTA,A,40,31,240,119,2,2,21,4,0,96,115
2017-18,21701077,3/22/2018,ATL,A,21,50,240,90,3,2,9,4,0,71,90
2017-18,21701077,3/22/2018,SAC,H,23,49,240,105,3,0,15,4,0,80,103
2017-18,21701078,3/23/2018,LAC,A,38,33,,,,,,,,,
2017-18,21701078,3/23/2018,IND,H,41,31,,,,,,,,,
2017-18,21701079,3/23/2018,DEN,A,39,33,240,108,5,2,14,7,0,78,97
2017-18,21701079,3/23/2018,WAS,H,40,31,240,100,4,0,4,6,0,76,95
2017-18,21701080,3/23/2018,CLE,H,42,29,240,120,1,2,31,5,0,93,115
2017-18,21701080,3/23/2018,PHX,A,19,53,240,95,1,1,7,4,0,71,89
2017-18,21701081,3/23/2018,MIN,A,41,31,240,108,3,2,16,5,0,84,105
2017-18,21701081,3/23/2018,NYK,H,26,46,240,104,3,1,7,7,0,82,96
2017-18,21701082,3/23/2018,BKN,A,23,49,240,112,7,2,14,7,0,91,101
2017-18,21701082,3/23/2018,TOR,H,53,19,240,116,7,5,7,7,0,84,107
2017-18,21701083,3/23/2018,CHI,H,24,47,,,,,,,,,
2017-18,21701083,3/23/2018,MIL,A,37,34,,,,,,,,,
2017-18,21701084,3/23/2018,MIA,A,39,33,240,99,4,3,5,7,0,66,91
2017-18,21701084,3/23/2018,OKC,H,43,30,240,105,4,4,12,5,0,64,95
2017-18,21701085,3/23/2018,SAS,H,42,30,265,124,6,1,11,7,0,77,102
2017-18,21701085,3/23/2018,UTA,A,41,31,265,120,6,6,3,8,0,73,101
2017-18,21701086,3/23/2018,BOS,A,48,23,240,105,4,5,5,6,0,67,96
2017-18,21701086,3/23/2018,POR,H,44,27,240,100,4,2,12,6,0,77,94
2017-18,21701087,3/23/2018,ATL,A,21,51,240,94,2,3,15,5,0,74,88
2017-18,21701087,3/23/2018,GSW,H,53,18,240,106,2,1,13,5,0,79,101
2017-18,21701088,3/24/2018,MIN,A,42,31,,,,,,,,,
2017-18,21701088,3/24/2018,PHI,H,41,30,,,,,,,,,
2017-18,21701089,3/24/2018,CHI,A,24,48,,,,,,,,,
2017-18,21701089,3/24/2018,DET,H,32,40,,,,,,,,,
2017-18,21701090,3/24/2018,ORL,H,21,51,240,105,2,0,10,5,0,77,101
2017-18,21701090,3/24/2018,PHX,A,19,54,240,99,2,1,10,5,0,74,94
2017-18,21701091,3/24/2018,NOP,A,43,30,240,91,0,0,0,4,0,61,89
2017-18,21701091,3/24/2018,HOU,H,58,14,240,114,0,0,29,4,0,83,111
2017-18,21701092,3/24/2018,LAL,A,31,40,,,,,,,,,
2017-18,21701092,3/24/2018,MEM,H,19,53,,,,,,,,,
2017-18,21701093,3/24/2018,DAL,H,22,50,240,98,3,0,8,6,0,70,91
2017-18,21701093,3/24/2018,CHA,A,32,41,240,102,4,3,15,4,0,79,98
2017-18,21701094,3/25/2018,CLE,A,43,29,,,,,,,,,
2017-18,21701094,3/25/2018,BKN,H,23,50,,,,,,,,,
2017-18,21701095,3/25/2018,MIL,H,38,34,240,106,2,2,15,5,0,88,106
2017-18,21701095,3/25/2018,SAS,A,43,30,240,103,2,3,4,6,0,75,97
2017-18,21701096,3/25/2018,MIA,A,39,34,265,107,6,3,14,8,0,74,95
2017-18,21701096,3/25/2018,IND,H,42,31,265,113,7,8,8,8,0,82,93
2017-18,21701097,3/25/2018,LAC,A,38,34,240,117,4,1,14,4,0,80,110
2017-18,21701097,3/25/2018,TOR,H,54,19,240,106,3,2,18,6,0,80,103
2017-18,21701098,3/25/2018,NYK,A,26,47,,,,,,,,,
2017-18,21701098,3/25/2018,WAS,H,40,32,,,,,,,,,
2017-18,21701099,3/25/2018,BOS,A,49,23,240,104,4,2,13,4,0,80,99
2017-18,21701099,3/25/2018,SAC,H,24,49,240,93,4,4,10,5,0,78,91
2017-18,21701100,3/25/2018,POR,A,44,28,,,,,,,,,
2017-18,21701100,3/25/2018,OKC,H,44,30,,,,,,,,,
2017-18,21701101,3/25/2018,ATL,A,21,52,240,99,0,1,0,6,0,74,93
2017-18,21701101,3/25/2018,HOU,H,59,14,240,118,0,0,26,2,0,94,114
2017-18,21701102,3/25/2018,GSW,H,54,18,240,91,0,0,9,6,0,65,85
2017-18,21701102,3/25/2018,UTA,A,41,32,240,110,1,0,26,5,0,89,104
2017-18,21701103,3/26/2018,NYK,A,27,47,265,128,3,3,5,6,0,82,112
2017-18,21701103,3/26/2018,CHA,H,33,41,265,137,4,5,17,4,0,87,114
2017-18,21701104,3/26/2018,LAL,A,32,40,,,,,,,,,
2017-18,21701104,3/26/2018,DET,H,33,40,,,,,,,,,
2017-18,21701105,3/26/2018,DEN,A,40,33,240,104,0,0,10,6,0,74,95
2017-18,21701105,3/26/2018,PHI,H,42,30,240,123,1,6,24,5,0,85,116
2017-18,21701106,3/26/2018,MIN,H,42,32,240,93,6,7,6,7,0,82,93
2017-18,21701106,3/26/2018,MEM,A,19,54,240,101,7,1,8,4,0,78,97
2017-18,21701107,3/26/2018,BOS,A,50,23,240,102,3,1,20,4,0,77,95
2017-18,21701107,3/26/2018,PHX,H,19,55,240,94,2,3,3,4,0,65,83
2017-18,21701108,3/27/2018,SAS,A,43,31,240,106,5,3,8,5,0,66,96
2017-18,21701108,3/27/2018,WAS,H,40,33,240,116,5,3,25,4,0,88,110
2017-18,21701109,3/27/2018,DEN,A,40,34,240,110,7,9,8,7,0,85,101
2017-18,21701109,3/27/2018,TOR,H,54,20,240,114,7,3,10,6,0,82,107
2017-18,21701110,3/27/2018,CLE,A,44,29,240,79,2,3,1,5,0,59,73
2017-18,21701110,3/27/2018,MIA,H,39,35,240,98,2,0,23,5,0,75,96
2017-18,21701111,3/27/2018,CHI,A,24,49,240,86,0,0,2,5,0,57,80
2017-18,21701111,3/27/2018,HOU,H,60,14,240,118,1,0,40,3,0,87,117
2017-18,21701112,3/27/2018,NOP,H,43,31,240,103,4,4,11,7,0,75,99
2017-18,21701112,3/27/2018,POR,A,45,28,240,107,5,1,5,4,0,71,101
2017-18,21701113,3/27/2018,DAL,A,22,51,240,103,1,0,18,5,0,75,98
2017-18,21701113,3/27/2018,SAC,H,24,50,240,97,0,0,4,4,0,70,88
2017-18,21701114,3/27/2018,GSW,H,54,19,240,81,2,1,15,6,0,70,79
2017-18,21701114,3/27/2018,IND,A,43,31,240,92,3,4,13,6,0,68,87
2017-18,21701115,3/27/2018,LAC,H,39,34,240,105,2,1,16,5,0,78,102
2017-18,21701115,3/27/2018,MIL,A,39,34,240,98,1,0,5,6,0,82,94
2017-18,21701116,3/28/2018,CLE,A,44,30,240,118,3,6,20,4,0,95,115
2017-18,21701116,3/28/2018,CHA,H,34,41,240,105,2,4,6,5,0,78,98
2017-18,21701117,3/28/2018,BKN,A,23,51,,,,,,,,,
2017-18,21701117,3/28/2018,ORL,H,22,51,,,,,,,,,
2017-18,21701118,3/28/2018,NYK,A,27,48,240,101,3,2,4,6,0,80,98
2017-18,21701118,3/28/2018,PHI,H,43,30,240,118,3,0,17,5,0,93,110
2017-18,21701119,3/28/2018,POR,A,46,28,240,103,3,6,10,6,0,81,99
2017-18,21701119,3/28/2018,MEM,H,20,54,240,108,3,4,6,7,0,76,99
2017-18,21701120,3/28/2018,ATL,A,21,53,240,114,0,0,6,5,0,88,108
2017-18,21701120,3/28/2018,MIN,H,42,33,240,126,1,3,16,5,0,98,121
2017-18,21701121,3/28/2018,BOS,A,51,23,240,97,3,4,12,6,0,67,90
2017-18,21701121,3/28/2018,UTA,H,42,32,240,94,2,3,11,7,0,71,94
2017-18,21701122,3/28/2018,LAC,A,40,34,240,111,6,6,22,3,0,85,111
2017-18,21701122,3/28/2018,PHX,H,19,56,240,99,6,4,7,5,0,82,93
2017-18,21701123,3/28/2018,DAL,A,23,51,,,,,,,,,
2017-18,21701123,3/28/2018,LAL,H,32,41,,,,,,,,,
2017-18,21701124,3/29/2018,WAS,A,41,33,240,92,2,5,7,6,0,66,92
2017-18,21701124,3/29/2018,DET,H,34,40,240,103,2,4,15,5,0,81,100
2017-18,21701125,3/29/2018,CHI,A,24,50,,,,,,,,,
2017-18,21701125,3/29/2018,MIA,H,40,35,,,,,,,,,
2017-18,21701126,3/29/2018,SAS,H,43,32,240,103,5,3,10,5,0,77,96
2017-18,21701126,3/29/2018,OKC,A,44,31,240,99,5,4,7,7,0,81,91
2017-18,21701127,3/29/2018,IND,A,44,31,,,,,,,,,
2017-18,21701127,3/29/2018,SAC,H,24,51,,,,,,,,,
2017-18,21701128,3/29/2018,GSW,H,54,20,,,,,,,,,
2017-18,21701128,3/29/2018,MIL,A,39,35,,,,,,,,,
2017-18,21701129,3/30/2018,CHI,A,24,51,240,90,2,2,16,4,0,66,88
2017-18,21701129,3/30/2018,ORL,H,22,52,240,82,1,2,5,6,0,69,77
2017-18,21701130,3/30/2018,ATL,H,21,54,240,91,5,4,3,6,0,59,86
2017-18,21701130,3/30/2018,PHI,A,44,30,240,101,5,2,28,7,0,86,101
2017-18,21701131,3/30/2018,CLE,H,45,30,,,,,,,,,
2017-18,21701131,3/30/2018,NOP,A,43,32,,,,,,,,,
2017-18,21701132,3/30/2018,HOU,H,61,14,,,,,,,,,
2017-18,21701132,3/30/2018,PHX,A,19,57,,,,,,,,,
2017-18,21701133,3/30/2018,DEN,A,40,35,265,126,8,9,15,8,0,92,104
2017-18,21701133,3/30/2018,OKC,H,44,32,265,125,7,4,9,9,0,79,110
2017-18,21701134,3/30/2018,DAL,H,23,52,240,92,1,1,9,6,0,64,81
2017-18,21701134,3/30/2018,MIN,A,43,33,240,93,2,4,12,5,0,67,89
2017-18,21701135,3/30/2018,UTA,H,42,33,,,,,,,,,
2017-18,21701135,3/30/2018,MEM,A,21,54,,,,,,,,,
2017-18,21701136,3/30/2018,LAL,H,33,41,,,,,,,,,
2017-18,21701136,3/30/2018,MIL,A,40,35,,,,,,,,,
2017-18,21701137,3/30/2018,LAC,A,41,34,,,,,,,,,
2017-18,21701137,3/30/2018,POR,H,46,29,,,,,,,,,
2017-18,21701138,3/31/2018,WAS,H,41,34,240,107,4,3,16,5,0,87,105
2017-18,21701138,3/31/2018,CHA,A,34,42,240,93,4,3,4,3,0,74,91
2017-18,21701139,3/31/2018,NYK,H,27,49,240,109,4,7,7,7,0,84,104
