Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
e26fa57f2c5e83edc21e3f97b55cbecd	49	1	1	587371	4110	7	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	d8e4f0fd2e836518e681c99a3f9e4411	2
e26fa57f2c5e83edc21e3f97b55cbecd	50	5	1	587655	3850	11	0	0	0	af9d335fe8dec87c939d27a9de259b45	a29172399f2ea2e57716ee63989b2f14	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	51	2	1	587961	3680	42	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	762b12c3cb57fad4b882040b3293fa31	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	52	4	1	587976	3670	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	53	1	1	587990	3650	44	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	54	9	1	588062	3610	1	0	0	0	af9d335fe8dec87c939d27a9de259b45	a29172399f2ea2e57716ee63989b2f14	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	56	2	1	590022	3440	58	2	0	0	af9d335fe8dec87c939d27a9de259b45	ba5861d8e221e712fc92aebfe00a4782	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	57	4	1	590043	3430	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	58	6	1	590129	3370	1	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	dcb6b241fcbbd838bc3437c8e1fc4ccb	d8e4f0fd2e836518e681c99a3f9e4411	2
e26fa57f2c5e83edc21e3f97b55cbecd	59	8	1	590278	3370	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	dcb6b241fcbbd838bc3437c8e1fc4ccb	9e0ccb212abed9880097869dbfb903c5	2
e26fa57f2c5e83edc21e3f97b55cbecd	60	5	1	590396	3370	13	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	61	7	1	590685	3290	5	0	0	0	af9d335fe8dec87c939d27a9de259b45	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	62	5	1	590901	3210	2	1	0	0	af9d335fe8dec87c939d27a9de259b45	ba5861d8e221e712fc92aebfe00a4782	394e78a51b6d2fd3c046f11f49fcab57	3
e26fa57f2c5e83edc21e3f97b55cbecd	63	1	1	590973	3130	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	1a8dfc8c85278dd28ed7985e40fc6018	2
e26fa57f2c5e83edc21e3f97b55cbecd	64	2	1	591100	3000	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	7e0fe3d0e532a5786e2eec9b5d1bedc6	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	65	4	1	591120	2990	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	66	5	1	591199	2920	1	1	0	0	cc5e0f4efd0f5410547d4e73f38f7811	394e78a51b6d2fd3c046f11f49fcab57	9e0ccb212abed9880097869dbfb903c5	2
e26fa57f2c5e83edc21e3f97b55cbecd	67	2	1	591256	2850	98	2	0	0	af9d335fe8dec87c939d27a9de259b45	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	68	4	1	591278	2840	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	69	2	1	591348	2750	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1a8dfc8c85278dd28ed7985e40fc6018	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	71	4	1	591362	2740	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	394e78a51b6d2fd3c046f11f49fcab57	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	70	2	1	591364	2740	97	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	394e78a51b6d2fd3c046f11f49fcab57	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	72	4	1	591378	2730	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	74	8	1	591570	2590	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	646b0273682c1592a938bbfb21332ded	1c73194e0fa711701298e4a27b046bab	3
e26fa57f2c5e83edc21e3f97b55cbecd	75	8	1	591624	2590	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	7e0fe3d0e532a5786e2eec9b5d1bedc6	73be785a9fbca2eff767fbce1c398d66	3
e26fa57f2c5e83edc21e3f97b55cbecd	76	8	1	591651	2590	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	6336b73a02925ee68f635cdf2a5101f1	83ec3271b8078785b0055a1f7817068f	3
e26fa57f2c5e83edc21e3f97b55cbecd	77	6	1	591833	2570	2	0	0	2	af9d335fe8dec87c939d27a9de259b45	762b12c3cb57fad4b882040b3293fa31	9e0ccb212abed9880097869dbfb903c5	3
e26fa57f2c5e83edc21e3f97b55cbecd	78	3	1	591879	2570	11	1	0	0	af9d335fe8dec87c939d27a9de259b45	9e0ccb212abed9880097869dbfb903c5	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	80	3	1	592014	2570	12	1	0	0	af9d335fe8dec87c939d27a9de259b45	9e0ccb212abed9880097869dbfb903c5	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	82	2	1	592301	2440	75	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	762b12c3cb57fad4b882040b3293fa31	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	83	4	1	592329	2430	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	28505326632b91b099490995edf623b5	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	84	2	1	592556	2360	78	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1a8dfc8c85278dd28ed7985e40fc6018	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	85	4	1	592569	2350	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	83ec3271b8078785b0055a1f7817068f	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	86	5	1	592707	2220	2	1	0	0	af9d335fe8dec87c939d27a9de259b45	83ec3271b8078785b0055a1f7817068f	d8e4f0fd2e836518e681c99a3f9e4411	3
e26fa57f2c5e83edc21e3f97b55cbecd	87	1	1	592802	2110	78	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1a8dfc8c85278dd28ed7985e40fc6018	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	88	2	1	593085	1830	1	2	0	0	af9d335fe8dec87c939d27a9de259b45	ba5861d8e221e712fc92aebfe00a4782	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	89	4	1	593105	1820	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	90	9	1	593175	1760	1	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	28505326632b91b099490995edf623b5	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	92	8	1	594553	1760	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	394e78a51b6d2fd3c046f11f49fcab57	1532445b96ca1edd411bfae064b189bb	2
e26fa57f2c5e83edc21e3f97b55cbecd	93	8	1	594553	1760	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	762b12c3cb57fad4b882040b3293fa31	e211885d70d20be63797249090882c53	2
e26fa57f2c5e83edc21e3f97b55cbecd	95	8	1	595099	1640	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1a8dfc8c85278dd28ed7985e40fc6018	85b8db431f11d51d5def87fc58229be4	2
e26fa57f2c5e83edc21e3f97b55cbecd	96	2	1	595301	1570	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1532445b96ca1edd411bfae064b189bb	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	97	4	1	595317	1560	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	74f677b5efa87503eead993dfa30ca27	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	98	2	1	595423	1450	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	73be785a9fbca2eff767fbce1c398d66	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	99	4	1	595441	1440	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	100	2	1	595634	1240	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	101	4	1	595651	1230	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	a29172399f2ea2e57716ee63989b2f14	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	102	2	1	595853	1110	1	2	0	0	af9d335fe8dec87c939d27a9de259b45	83ec3271b8078785b0055a1f7817068f	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	103	4	1	595868	1090	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	104	2	1	595917	1040	79	2	1	0	cc5e0f4efd0f5410547d4e73f38f7811	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	105	4	1	595937	1040	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	73be785a9fbca2eff767fbce1c398d66	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	106	1	1	596023	940	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	73be785a9fbca2eff767fbce1c398d66	9e0ccb212abed9880097869dbfb903c5	3
e26fa57f2c5e83edc21e3f97b55cbecd	107	1	1	596172	790	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	85b8db431f11d51d5def87fc58229be4	d8e4f0fd2e836518e681c99a3f9e4411	2
e26fa57f2c5e83edc21e3f97b55cbecd	108	2	1	596345	610	47	2	0	0	af9d335fe8dec87c939d27a9de259b45	74f677b5efa87503eead993dfa30ca27	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	109	4	1	596358	610	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	110	1	1	596468	506	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1532445b96ca1edd411bfae064b189bb	e211885d70d20be63797249090882c53	2
e26fa57f2c5e83edc21e3f97b55cbecd	111	2	1	596648	357	80	2	0	0	af9d335fe8dec87c939d27a9de259b45	9e0ccb212abed9880097869dbfb903c5	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	112	4	1	596669	349	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	1c73194e0fa711701298e4a27b046bab	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	113	1	1	596751	252	79	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	114	6	1	597001	60	1	0	0	0	af9d335fe8dec87c939d27a9de259b45	1c73194e0fa711701298e4a27b046bab	83ec3271b8078785b0055a1f7817068f	3
e26fa57f2c5e83edc21e3f97b55cbecd	115	8	1	597167	60	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	d8e4f0fd2e836518e681c99a3f9e4411	394e78a51b6d2fd3c046f11f49fcab57	3
e26fa57f2c5e83edc21e3f97b55cbecd	116	2	1	597342	9	63	2	0	0	af9d335fe8dec87c939d27a9de259b45	9e0ccb212abed9880097869dbfb903c5	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	117	4	1	597358	0	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	118	13	1	597386	0	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	120	12	2	599539	7200	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	121	1	2	599666	7070	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1532445b96ca1edd411bfae064b189bb	e211885d70d20be63797249090882c53	2
e26fa57f2c5e83edc21e3f97b55cbecd	123	6	2	599942	6890	2	0	0	2	af9d335fe8dec87c939d27a9de259b45	85b8db431f11d51d5def87fc58229be4	83ec3271b8078785b0055a1f7817068f	3
e26fa57f2c5e83edc21e3f97b55cbecd	124	3	2	599984	6890	11	1	0	0	af9d335fe8dec87c939d27a9de259b45	83ec3271b8078785b0055a1f7817068f	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	126	3	2	600122	6890	12	1	0	0	af9d335fe8dec87c939d27a9de259b45	83ec3271b8078785b0055a1f7817068f	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	129	2	2	600651	6630	1	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1c73194e0fa711701298e4a27b046bab	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	130	4	2	600669	6620	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	9e0ccb212abed9880097869dbfb903c5	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	131	1	2	600788	6500	1	2	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	9e0ccb212abed9880097869dbfb903c5	3
e26fa57f2c5e83edc21e3f97b55cbecd	132	1	2	600953	6330	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1532445b96ca1edd411bfae064b189bb	e211885d70d20be63797249090882c53	2
e26fa57f2c5e83edc21e3f97b55cbecd	133	5	2	601190	6120	1	0	0	0	af9d335fe8dec87c939d27a9de259b45	73be785a9fbca2eff767fbce1c398d66	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	134	8	2	601283	6120	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	9e0ccb212abed9880097869dbfb903c5	e8f08c4244cbc01674a2c6f7c10117ae	2
e26fa57f2c5e83edc21e3f97b55cbecd	135	8	2	601295	6120	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	83ec3271b8078785b0055a1f7817068f	6336b73a02925ee68f635cdf2a5101f1	2
e26fa57f2c5e83edc21e3f97b55cbecd	136	5	2	601492	6020	4	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1c73194e0fa711701298e4a27b046bab	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	137	5	2	601795	5880	8	0	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	138	1	2	602045	5760	79	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	139	1	2	602242	5640	75	2	0	0	af9d335fe8dec87c939d27a9de259b45	7e0fe3d0e532a5786e2eec9b5d1bedc6	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	140	2	2	602374	5510	1	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1c73194e0fa711701298e4a27b046bab	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	141	4	2	602398	5490	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	142	2	2	602518	5370	86	2	0	0	af9d335fe8dec87c939d27a9de259b45	73be785a9fbca2eff767fbce1c398d66	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	143	4	2	602527	5360	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	144	2	2	602626	5260	5	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1c73194e0fa711701298e4a27b046bab	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	146	4	2	602638	5240	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	145	1	2	602640	5240	97	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	e211885d70d20be63797249090882c53	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	147	9	2	602684	5230	1	0	0	0	af9d335fe8dec87c939d27a9de259b45	a29172399f2ea2e57716ee63989b2f14	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	149	8	2	604122	5230	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	73be785a9fbca2eff767fbce1c398d66	dcb6b241fcbbd838bc3437c8e1fc4ccb	3
e26fa57f2c5e83edc21e3f97b55cbecd	150	8	2	604307	5230	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	1c73194e0fa711701298e4a27b046bab	646b0273682c1592a938bbfb21332ded	3
e26fa57f2c5e83edc21e3f97b55cbecd	151	8	2	604321	5230	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	394e78a51b6d2fd3c046f11f49fcab57	d8e4f0fd2e836518e681c99a3f9e4411	3
e26fa57f2c5e83edc21e3f97b55cbecd	152	1	2	604637	5030	49	2	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	153	2	2	604798	4870	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	154	4	2	604819	4860	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	155	2	2	604856	4820	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1532445b96ca1edd411bfae064b189bb	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	156	4	2	604871	4800	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	dcb6b241fcbbd838bc3437c8e1fc4ccb	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	157	1	2	604983	4690	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	dcb6b241fcbbd838bc3437c8e1fc4ccb	881f83d2dee3f18c7d1751659406144e	3
e26fa57f2c5e83edc21e3f97b55cbecd	158	6	2	605250	4500	2	0	0	2	cc5e0f4efd0f5410547d4e73f38f7811	6336b73a02925ee68f635cdf2a5101f1	646b0273682c1592a938bbfb21332ded	2
e26fa57f2c5e83edc21e3f97b55cbecd	159	3	2	605339	4500	11	1	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	161	3	2	605625	4500	12	1	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	163	6	2	605783	4410	2	0	0	2	af9d335fe8dec87c939d27a9de259b45	1532445b96ca1edd411bfae064b189bb	881f83d2dee3f18c7d1751659406144e	3
e26fa57f2c5e83edc21e3f97b55cbecd	164	3	2	605834	4410	11	1	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	166	3	2	606052	4410	12	1	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	168	2	2	606317	4290	1	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	169	4	2	606332	4280	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	170	2	2	606547	4080	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	171	4	2	606586	4070	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	28505326632b91b099490995edf623b5	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	172	6	2	606604	4070	3	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	881f83d2dee3f18c7d1751659406144e	e211885d70d20be63797249090882c53	2
e26fa57f2c5e83edc21e3f97b55cbecd	173	2	2	606847	3960	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	174	4	2	606862	3950	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	175	1	2	606950	3850	85	2	0	0	af9d335fe8dec87c939d27a9de259b45	dcb6b241fcbbd838bc3437c8e1fc4ccb	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	176	2	2	607067	3750	5	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	177	4	2	607111	3750	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	28505326632b91b099490995edf623b5	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	178	1	2	607320	3680	75	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	85b8db431f11d51d5def87fc58229be4	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	180	9	2	607503	3520	4	0	0	0	af9d335fe8dec87c939d27a9de259b45	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	182	8	2	608859	3520	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	85b8db431f11d51d5def87fc58229be4	1a8dfc8c85278dd28ed7985e40fc6018	3
e26fa57f2c5e83edc21e3f97b55cbecd	183	8	2	608952	3520	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	1532445b96ca1edd411bfae064b189bb	394e78a51b6d2fd3c046f11f49fcab57	3
e26fa57f2c5e83edc21e3f97b55cbecd	184	8	2	609069	3520	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	9e0ccb212abed9880097869dbfb903c5	3
e26fa57f2c5e83edc21e3f97b55cbecd	185	8	2	609108	3520	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	7e0fe3d0e532a5786e2eec9b5d1bedc6	74f677b5efa87503eead993dfa30ca27	3
e26fa57f2c5e83edc21e3f97b55cbecd	186	1	2	609363	3440	47	2	0	0	af9d335fe8dec87c939d27a9de259b45	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	187	2	2	609536	3260	1	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	188	4	2	609548	3260	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	dcb6b241fcbbd838bc3437c8e1fc4ccb	6bcf6c1f8c373d25fca1579bc4464a91	2
